Word,Language_Count,English,Spanish,French,Italian,Portuguese,Romanian,Catalan,Galician
ferro,4,,,,1,1,,1,1
ferrocarril,3,,1,,,,,1,1
ferver,2,,,,,1,,,1
festa,3,,,,1,,,1,1
festival,5,1,1,,,1,1,,1
fiable,3,,,1,,,,1,1
fibra,5,,1,,1,1,,1,1
ficción,2,,1,,,,,,1
fiction,2,1,,1,,,,,
fiel,3,,1,,,1,,,1
fier,2,,,1,,,1,,
figura,6,,1,,1,1,1,1,1
fil,2,,,1,,,,1,
fila,3,,,,,,1,1,1
file,2,1,,,1,,,,
fill,2,1,,,,,,1,
filla,2,,,,,,,1,1
film,4,1,,1,1,,1,,
filosofia,3,,,,1,1,,1,
filosofía,2,,1,,,,,,1
filosófico,3,,1,,,1,,,1
filtre,2,,,1,,,,1,
filtro,3,,,,1,1,,,1
fin,3,,1,1,,,,,1
fin de semana,2,,1,,,,,,1
final,7,1,1,1,,1,1,1,1
finalmente,4,,1,,1,1,,,1
financiamento,2,,,,,1,,,1
fine,2,1,,,1,,,,
finestra,2,,,,1,,,1,
fingir,3,,1,,,1,,1,
firma,2,,1,,1,,,,
firme,2,,1,,,,,,1
firmemente,3,,1,,,1,,,1
fiscal,7,1,1,1,,1,1,1,1
fisicamente,3,,,,1,1,,,1
fitness,5,1,,,1,1,1,,1
fix,2,1,,,,,1,,
fixo,2,,,,,1,,,1
flash,3,1,,,,,1,,1
flecha,2,,1,,,1,,,
flexibilidade,2,,,,,1,,,1
flexible,4,1,1,,,,,1,1
flip,2,1,,,,,1,,
flor,3,,1,,,,,1,1
flota,4,,1,,,,1,1,1
flotar,2,,,,,,,1,1
fluid,3,1,,,,,1,1,
fluido,2,,,,1,1,,,
fluir,2,,1,,,,,1,
fluxo,2,,,,,1,,,1
foc,2,,,,,,1,1,
foca,2,,1,,,1,,,
foco,2,,,,,1,,,1
focus,2,1,,,,,,1,
foguete,2,,,,,1,,,1
folk,3,1,,,,1,,,1
folla,2,,,,1,,,,1
fomentar,2,,1,,,1,,,
fondo,2,,1,,,,,,1
fonte,3,,,,1,1,,,1
fora,2,,,,,1,,1,
force,2,1,,1,,,,,
forma,5,,1,,1,1,,1,1
formación,2,,1,,,,,,1
formal,5,1,1,,,1,1,1,
format,4,1,,1,,,1,1,
formation,2,1,,1,,,,,
formato,4,,1,,1,1,,,1
former,2,1,,1,,,,,
formula,2,1,,,1,,,,
forno,3,,,,1,1,,,1
foro,2,,1,,,,,,1
fort,2,,,1,,,,1,
fortalecer,3,,1,,,1,,,1
forte,3,,,,1,1,,,1
fortemente,3,,,,1,1,,,1
fortuna,5,,1,,1,1,,1,1
fortune,2,1,,1,,,,,
forum,3,1,,1,,,1,,
forza,2,,,,1,,,,1
força,2,,,,,1,,1,
fossa,2,,,,1,,,1,
fossile,2,,,1,1,,,,
foto,4,,,,1,1,,1,1
fotografia,3,,,,1,1,,1,
fotografía,2,,1,,,,,,1
fotógrafo,3,,1,,,1,,,1
four,2,1,,1,,,,,
fracaso,2,,1,,,,,,1
fracción,2,,1,,,,,,1
fraco,2,,,,,1,,,1
fraction,2,1,,1,,,,,
francamente,4,,1,,1,1,,,1
francés,2,,1,,,,,,1
frase,5,,1,,1,1,,1,1
fraude,4,,1,1,,1,,,1
frecuencia,2,,1,,,,,,1
frecuente,2,,1,,,,,,1
frecuentemente,2,,1,,,,,,1
fregar,2,,,,,,,1,1
frente,2,,1,,,1,,,
frequentemente,2,,,,1,1,,,
fresco,3,,,,1,1,,,1
front,3,1,,1,,,,1,
fronte,2,,,,1,,,,1
fronteira,2,,,,,1,,,1
frontera,2,,1,,,,,1,
fruit,2,1,,1,,,,,
frustración,2,,1,,,,,,1
frustration,2,1,,1,,,,,
frío,2,,1,,,,,,1
fuga,4,,1,,1,1,,,1
fugir,2,,,,,1,,1,
full,2,1,,,,,,1,
fum,2,,,,,,1,1,
funcional,4,,1,,,1,,1,1
funcionar,2,,1,,,,,1,
función,2,,1,,,,,,1
fund,2,1,,,,,1,,
fundador,4,,1,,,1,,1,1
fundamental,5,1,1,,,1,1,,1
fundir,2,,1,,,,,,1
funeral,5,1,1,,,1,,1,1
furgoneta,2,,,,,,,1,1
fusta,2,,,,,,1,1,
futur,2,,,1,,,,1,
futuro,4,,1,,1,1,,,1
fábrica,3,,1,,,1,,,1
fácil,3,,1,,,1,,,1
fígado,2,,,,,1,,,1
física,4,,1,,,1,,1,1
físico,3,,1,,,1,,,1
fórmula,3,,1,,,,,1,1
fósil,2,,1,,,,,,1
fútbol,2,,1,,,,,,1
gabinete,3,,1,,,1,,,1
gai,2,,,,,,,1,1
galaxia,2,,1,,,,,,1
galaxie,2,,,1,,,1,,
galeria,2,,,,,1,,1,
galería,2,,1,,,,,,1
gallon,2,1,,1,,,,,
galón,2,,1,,,,,,1
ganancias,2,,1,,,,,,1
gancho,3,,1,,,1,,,1
gang,2,1,,1,,,,,
garage,2,1,,1,,,,,
garantia,2,,,,,1,,1,
garantir,3,,,1,,1,,,1
garfo,2,,,,,1,,,1
garganta,2,,1,,,1,,,
gas,5,1,1,,1,,,1,1
gasolina,3,,1,,,,,1,1
gastar,3,,1,,,1,,,1
gasto,2,,1,,,,,,1
gato,3,,1,,,1,,,1
gay,5,1,1,,1,1,1,,
gaz,2,,,1,,,1,,
gazon,2,,,1,,,1,,
gen,2,,,,,,1,1,
gene,4,1,1,,1,1,,,
general,4,1,1,,,,1,1,
generar,2,,1,,,,,1,
generoso,3,,1,,1,1,,,
genetic,2,1,,,,,1,,
genio,2,,1,,1,,,,
genre,2,1,,1,,,,,
gente,2,,1,,1,,,,
genético,2,,1,,,1,,,
gest,2,,,,,,1,1,
gestionar,2,,1,,,,,1,
gesto,3,,1,,1,1,,,
gigante,3,,1,,1,1,,,
girar,2,,1,,,,,1,
giro,2,,1,,1,,,,
global,7,1,1,1,,1,1,1,1
globe,2,1,,1,,,,,
globo,4,,1,,1,1,,,1
gloria,3,,1,,1,,,,1
gobernador,2,,1,,,,,,1
gola,2,,,,1,,,1,
golf,6,1,1,,1,,1,1,1
golfe,2,,,1,,1,,,
golfo,3,,,,1,1,,,1
golpe,3,,1,,,1,,,1
gop,7,1,1,1,1,,1,1,1
gospel,2,1,,1,,,,,
govern,2,1,,,,,,1,
governador,2,,,,,1,,1,
governo,2,,,,1,1,,,
grado,2,,1,,1,,,,
graduación,2,,1,,,,,,1
gradualmente,3,,1,,1,1,,,
grafico,2,,1,,1,,,,
grain,2,1,,1,,,,,
gram,3,1,,,,,1,1,
gramo,2,,1,,,,,,1
grand,2,1,,1,,,,,
grande,5,,1,1,1,1,,,1
granja,2,,1,,,,,1,
grano,2,,1,,1,,,,
grato,2,,,,1,1,,,
gratuit,2,,,1,,,1,,
grau,2,,,,,1,,1,
grave,4,1,1,,1,,,,1
gravidade,2,,,,,1,,,1
grec,2,,,1,,,,1,
grego,2,,,,,1,,,1
greu,2,,,,,,1,1,
gris,3,,1,,,,,1,1
gritar,2,,1,,,1,,,
gros,2,,,1,,,1,,
grup,2,,,,,,1,1,
grupo,3,,1,,,1,,,1
gráfico,3,,1,,,1,,,1
guapo,2,,1,,,,,1,
guarda,2,,,,1,1,,,
guerra,5,,1,,1,1,,1,1
guia,2,,,,,1,,1,
guitarra,3,,1,,,,,1,1
guión,2,,1,,,,,,1
gust,2,,,,,,1,1,
gusto,2,,,,1,,,,1
guía,2,,1,,,,,,1
ha,4,1,,,,1,,1,1
habilidade,2,,,,,1,,,1
habilitar,3,,,,,1,,1,1
habitat,7,1,1,1,1,1,1,1,
habitual,2,,,,,,,1,1
haine,2,,,1,,,1,,
hall,2,1,,1,,,,,
halloween,2,1,,,,,,,1
hamburguesa,3,,1,,,,,1,1
hardware,6,1,1,,1,1,1,,1
helicóptero,3,,1,,,1,,,1
herba,2,,,,,,,1,1
herdar,2,,,,,1,,,1
hipoteca,4,,1,,,1,,1,1
hipótese,2,,,,,1,,,1
hispanic,2,1,,,,,1,,
historia,2,,1,,,,,,1
historiador,4,,1,,,1,,1,1
historicamente,2,,,,,1,,,1
histórico,3,,1,,,1,,,1
hmm,4,1,,,,,1,1,1
hockey,3,1,1,,1,,,,
holandés,2,,1,,,,,,1
home,3,1,,,,,,1,1
honest,2,1,,,,,,1,
honestamente,2,,1,,,1,,,
honesto,3,,1,,,1,,,1
honor,3,1,1,,,,,1,
honra,2,,,,,1,,,1
hora,3,,1,,,1,,,1
horas,2,,,,,1,,,1
horizon,2,1,,1,,,,,
horizonte,3,,1,,,1,,,1
hormona,3,,1,,,,,1,1
hormone,2,1,,1,,,,,
horrible,5,1,1,1,,,,1,1
horror,4,1,1,,,,,1,1
hospital,5,1,1,,,1,,1,1
hostil,3,,1,,,1,,1,
hostile,2,1,,1,,,,,
hotel,6,1,1,,,1,1,1,1
huh,2,1,,,,,1,,
humanidade,2,,,,,1,,,1
humano,3,,1,,,1,,,1
humor,5,1,1,,,1,,1,1
hábito,3,,1,,,1,,,1
i,4,1,,,,,1,1,1
icona,2,,,,1,,,1,
idea,4,1,,,1,,,1,1
ideal,6,1,1,,,1,1,1,1
identidade,2,,,,,1,,,1
identificación,2,,1,,,,,,1
identificar,4,,1,,,1,,1,1
identification,2,1,,1,,,,,
ideologia,3,,,,1,1,,1,
ideológico,2,,1,,,1,,,
idiot,3,1,,1,,,1,,
idiota,5,,1,,1,1,,1,1
ieri,2,,,,1,,1,,
ignorance,2,1,,1,,,,,
ignorancia,2,,1,,,,,,1
ignorant,4,1,,1,,,1,1,
ignorante,4,,1,,1,1,,,1
ignorar,4,,1,,,1,,1,1
igual,3,,1,,,1,,1,
igualdade,2,,,,,1,,,1
igualmente,3,,1,,,1,,,1
il,2,,,1,1,,,,
ilegal,4,,1,,,1,1,,1
illa,2,,,,,,,1,1
illusion,2,1,,1,,,,,
illustration,2,1,,1,,,,,
ilustración,2,,1,,,,,,1
ilustrar,3,,1,,,1,,,1
image,2,1,,1,,,,,
imagina,2,,1,,,,1,,
imagination,2,1,,1,,,,,
imagine,2,1,,,,,1,,
immigrant,3,1,,1,,,,1,
immigration,2,1,,1,,,,,
immune,3,1,,,1,,,1,
impact,2,1,,,,,1,,
impacto,3,,1,,,1,,,1
imperio,2,,1,,,,,,1
implementación,2,,1,,,,,,1
implementar,3,,1,,,,,1,1
implica,2,,,,,1,1,,
implicación,2,,1,,,,,,1
implicar,3,,1,,,,,1,1
implicare,2,,,,1,,1,,
implication,2,1,,1,,,,,
import,2,1,,,,,1,,
importance,2,1,,1,,,,,
importancia,2,,1,,,,,,1
important,4,1,,1,,,1,1,
importante,4,,1,,1,1,,,1
importar,4,,1,,,1,,1,1
imposible,2,,1,,,,,,1
impossible,3,1,,1,,,,1,
impresionante,2,,1,,,,,,1
impresionar,2,,1,,,,,,1
impresión,2,,1,,,,,,1
impression,2,1,,1,,,,,
impressionar,2,,,,,1,,1,
imprimir,3,,,,,1,,1,1
improbable,2,,1,,,,,,1
impuls,2,,,,,,1,1,
impulso,3,,1,,,1,,,1
in,2,1,,,1,,,,
incapaz,3,,1,,,1,,,1
incentivo,4,,1,,1,1,,,1
incerteza,2,,,,,1,,,1
inch,2,1,,,,,1,,
incident,4,1,,1,,,1,1,
incidente,4,,1,,1,1,,,1
include,2,1,,,,,1,,
incluir,2,,1,,,1,,,
incorporar,4,,1,,,1,,1,1
incómodo,2,,1,,,,,,1
independencia,2,,1,,,,,,1
independent,3,1,,,,,1,1,
independente,2,,,,,1,,,1
independentemente,2,,,,,1,,,1
index,2,1,,,,,1,,
indian,2,1,,,,,1,,
indiano,2,,,,1,1,,,
indicación,2,,1,,,,,,1
indicador,4,,1,,,1,,1,1
indicar,4,,1,,,1,,1,1
indication,2,1,,1,,,,,
indicator,2,1,,,,,1,,
indice,2,,,1,1,,,,
indio,2,,1,,,,,,1
individual,5,1,1,,,,1,1,1
induce,2,1,,,,,1,,
inducir,2,,1,,,,,,1
industria,3,,1,,1,,,,1
industrial,6,1,1,,,1,1,1,1
industrie,2,,,1,,,1,,
indígena,3,,1,,,1,,1,
indústria,2,,,,,1,,1,
inesperado,3,,1,,,1,,,1
inevitable,4,1,1,,,,,1,1
infancia,2,,1,,,,,,1
infant,2,1,,,,,,1,
infantil,3,,1,,,1,,,1
infección,2,,1,,,,,,1
infection,2,1,,1,,,,,
inferior,3,,,,,,1,1,1
inferno,3,,,,1,1,,,1
inflación,2,,1,,,,,,1
inflation,2,1,,1,,,,,
influence,2,1,,1,,,,,
influencia,2,,1,,,,,,1
influent,2,,,1,,,1,,
influente,3,,,,1,1,,,1
info,3,1,1,,,,1,,
información,2,,1,,,,,,1
informar,4,,1,,,1,,1,1
information,2,1,,1,,,,,
informe,2,,,,,,,1,1
informes,2,,,,,,,1,1
infraestructura,2,,1,,,,,1,
inglés,2,,1,,,,,,1
ingredient,3,1,,,,,1,1,
ingrediente,4,,1,,1,1,,,1
ingresos,2,,1,,,,,,1
inicial,4,,1,,,1,,1,1
inicialmente,3,,1,,,1,,,1
iniciar,2,,,,,1,,1,
iniciativa,4,,1,,,1,,1,1
inimigo,2,,,,,1,,,1
initiative,2,1,,1,,,,,
injusto,2,,1,,,1,,,
inmediatamente,2,,1,,,,,,1
inmigración,2,,1,,,,,,1
inmigrante,2,,1,,,,,,1
inmune,2,,1,,,,,,1
innocent,3,1,,1,,,,1,
innovación,2,,1,,,,,,1
innovador,3,,1,,,,,1,1
innovation,2,1,,1,,,,,
inocente,3,,1,,,1,,,1
inquietante,2,,,,1,,,,1
inscribirse,2,,1,,,,,,1
insecte,2,,,1,,,,1,
insecto,2,,1,,,,,,1
inserir,3,,,,,1,,1,1
insistir,3,,1,,,1,,,1
inspección,2,,1,,,,,,1
inspection,2,1,,1,,,,,
inspector,5,1,1,,,,1,1,1
inspiración,2,,1,,,,,,1
inspirar,4,,1,,,1,,1,1
inspiration,2,1,,1,,,,,
instalación,2,,1,,,,,,1
instalar,2,,,,,1,,,1
installation,2,1,,1,,,,,
instant,4,1,,1,,,1,1,
instante,2,,1,,,1,,,
instinct,3,1,,1,,,1,,
instinto,3,,1,,,1,,,1
institucional,4,,1,,,1,,1,1
institución,2,,1,,,,,,1
institut,2,,,1,,,1,,
institution,2,1,,1,,,,,
instituto,3,,1,,,1,,,1
instruction,2,1,,1,,,,,
instructor,4,1,1,,,,1,1,
instruir,3,,1,,,1,,1,
instrument,4,1,,1,,,1,1,
instrumento,3,,1,,,1,,,1
instrutivo,2,,,,,1,,,1
instrutor,2,,,,,1,,,1
integración,2,,1,,,,,,1
integral,2,,,,,,,1,1
integrar,4,,1,,,1,,1,1
integrare,2,,,,1,,1,,
integridade,2,,,,,1,,,1
intelectual,4,,1,,,1,1,,1
inteligente,2,,1,,,1,,,
intelligence,2,1,,1,,,,,
intelligent,2,1,,1,,,,,
intelligente,2,,,1,1,,,,
intención,2,,1,,,,,,1
intens,2,,,,,,1,1,
intense,2,1,,1,,,,,
intensidade,2,,,,,1,,,1
intenso,4,,1,,1,1,,,1
intent,2,1,,,,,,1,
intention,2,1,,1,,,,,
intento,3,,1,,1,,,,1
interaction,2,1,,1,,,,,
interactuar,3,,1,,,,,1,1
interagir,2,,,1,,1,,,
intercambio,2,,1,,,,,,1
interesado,2,,1,,,,,,1
interesante,2,,1,,,,,,1
interessante,2,,,,1,1,,,
interesse,2,,,,1,1,,,
interface,4,1,,1,,1,,,1
interferir,4,,1,,,1,,1,1
interior,6,1,1,,,1,1,1,1
intern,2,,,,,,1,1,
internacional,4,,1,,,1,,1,1
international,2,1,,1,,,,,
internet,4,1,,,,1,,1,1
interno,4,,1,,1,1,,,1
interpret,2,1,,,,,1,,
interpretación,2,,1,,,,,,1
interpretar,4,,1,,,1,,1,1
interpretare,2,,,,1,,1,,
interromper,2,,,,,1,,,1
interrompre,2,,,1,,,,1,
interval,3,1,,,,,1,1,
intervalo,3,,1,,,1,,,1
intervención,2,,1,,,,,,1
intervention,2,1,,1,,,,,
intestin,2,,,1,,,1,,
intestino,3,,1,,1,1,,,
introduce,2,1,,,,,1,,
introduction,2,1,,1,,,,,
inundación,2,,1,,,,,,1
inutile,2,,,1,1,,,,
invadir,3,,1,,,1,,,1
invasion,2,1,,1,,,,,
invasión,2,,1,,,,,,1
inventar,5,,1,,,1,1,1,1
inventario,3,,1,,1,,,,1
invention,2,1,,1,,,,,
inverno,3,,,,1,1,,,1
inversor,2,,1,,,,,1,
invertir,2,,1,,,,,1,
investidor,2,,,,,1,,,1
investigación,2,,1,,,,,,1
investigador,4,,1,,,1,,1,1
investigar,4,,1,,,1,,1,1
investimento,3,,,,1,1,,,1
investir,3,,,1,,1,,,1
invisible,5,1,1,1,,,,1,1
invitación,2,,1,,,,,,1
invitation,2,1,,1,,,,,
inútil,3,,1,,,,,1,1
ipad,8,1,1,1,1,1,1,1,1
iphone,5,1,1,1,,,,1,1
iranian,2,1,,,,,1,,
iraniano,3,,,,1,1,,,1
iraquí,2,,1,,,,,,1
irlandesa,3,,1,,,,,1,1
ironia,3,,,,1,1,,1,
ironie,2,,,1,,,1,,
ironía,2,,1,,,,,,1
islam,5,1,1,,,,1,1,1
islámico,2,,1,,,,,,1
isolamento,2,,,,1,1,,,
israelí,2,,1,,,,,,1
isto,2,,,,,1,,,1
it,2,1,,,1,,,,
italiano,4,,1,,1,1,,,1
item,2,1,,,,1,,,
jazz,7,1,1,,1,1,1,1,1
jeans,4,1,,1,1,1,,,
jet,3,1,,1,,,,1,
joc,2,,,,,,1,1,
journal,2,1,,1,,,,,
judicial,4,1,1,,,1,,1,
jugador,2,,1,,,,,1,
jungle,2,1,,1,,,,,
junior,4,1,,1,1,,,,1
juntos,2,,1,,,1,,,
jurado,2,,1,,,1,,,
jurar,2,,1,,,,,1,
jurat,2,,,,,,1,1,
jury,2,1,,1,,,,,
justificar,3,,1,,,1,,1,
júnior,3,,1,,,1,,1,
kit,5,1,,,1,1,,1,1
la,2,,,1,,,1,,
labor,2,1,1,,,,,,
laboral,2,,1,,,,,,1
laboratorio,3,,1,,1,,,,1
lado,3,,1,,,1,,,1
ladrillo,2,,1,,,,,,1
lago,3,,1,,1,,,,1
lamentable,2,,,,,,,1,1
lanzador,2,,1,,,,,,1
laptop,2,1,,,,,1,,
large,2,1,,1,,,,,
largo,2,,1,,1,,,,
laser,5,1,,1,1,1,1,,
latin,2,1,,,,,1,,
latín,2,,1,,,,,,1
lavabo,2,,1,,,,,1,
lavanderia,2,,,,1,1,,,
lavar,2,,1,,,,,,1
leader,2,1,,1,,,,,
leal,2,,1,,,,,,1
lealdade,2,,,,,1,,,1
lección,2,,1,,,,,,1
lector,3,,1,,,,,1,1
lectura,3,,,,,,1,1,1
lega,2,,,,1,,1,,
legado,3,,1,,,1,,,1
legal,6,1,1,,,1,1,1,1
legale,2,,,,1,,1,,
legalmente,4,,1,,1,1,,,1
legislador,2,,,,,1,,1,
legislativo,3,,1,,1,1,,,
legislatura,4,,1,,1,1,,1,
legítimo,2,,1,,,1,,,
lei,3,,,,1,1,,,1
leite,2,,,,,1,,,1
lembrar,2,,,,,1,,,1
lenda,2,,,,,1,,,1
lentamente,2,,,,1,,,,1
lente,4,,1,,1,1,,,1
lento,3,,1,,,1,,,1
ler,2,,,,,1,,,1
lesión,2,,1,,,,,,1
leste,2,,,,,1,,,1
letra,2,,1,,,,,,1
levantar,3,,1,,,1,,,1
leve,3,,1,,,1,,,1
levemente,3,,1,,,1,,,1
león,2,,1,,,,,,1
liberal,6,1,1,,,1,1,1,1
liberar,3,,1,,,1,,,1
liberdade,2,,,,,1,,,1
libra,2,,1,,,1,,,
libremente,2,,1,,,,,,1
libro,3,,1,,1,,,,1
libro de texto,2,,1,,,,,,1
licenza,2,,,,1,,,,1
lieutenant,2,1,,1,,,,,
lift,3,1,,,,1,1,,
liga,3,,1,,,1,,,1
ligar,2,,,,,1,,,1
limitación,2,,1,,,,,,1
limitado,3,,1,,,1,,,1
limitation,2,1,,1,,,,,
limite,4,,,1,1,1,1,,
limpar,2,,,,,1,,,1
limón,2,,1,,,,,,1
lindo,2,,1,,,1,,,
lingua,2,,,,1,,,,1
link,2,1,,,,1,,,
lista,2,,1,,,,,,1
literalmente,4,,1,,,1,1,,1
literario,2,,1,,,,,,1
literatura,4,,1,,,1,,1,1
lixo,2,,,,,1,,,1
lobby,2,1,,,,,1,,
local,6,1,1,1,,1,1,,1
localizar,3,,1,,,1,,,1
logic,2,1,,,,,1,,
logro,2,,1,,,,,,1
long,2,1,,1,,,,,
lot,3,1,,,,,1,1,
lote,2,,1,,,,,,1
lotes,2,,1,,,,,,1
lots,2,1,,,,,,1,
loyal,2,1,,1,,,,,
lua,2,,,,,1,1,,
lucro,2,,1,,,1,,,
lugar,2,,1,,,,,,1
lui,2,,,1,1,,,,
lume,2,,,,,,1,,1
lung,2,1,,,,,1,,
luva,2,,,,,1,,,1
luz solar,2,,,,,1,,,1
là,2,,,1,1,,,,
láser,2,,1,,,,,,1
líder,4,,1,,,1,,1,1
límite,2,,1,,,,,,1
lógica,2,,1,,,1,,,
lógico,2,,1,,,1,,,
ma,2,,,1,1,,,,
machine,2,1,,1,,,,,
madre,2,,1,,1,,,,
magazine,2,1,,1,,,,,
magic,2,1,,,,,1,,
magnitud,2,,1,,,,,1,
magnitude,3,1,,,,1,,,1
magro,2,,,,1,1,,,
mai,2,,,,1,,,1,
main,2,1,,1,,,,,
mainstream,2,1,,,,,1,,
maintenance,2,1,,1,,,,,
maior,2,,,,,1,,,1
mais,2,,,1,,1,,,
major,3,1,,,,,1,1,
mal,5,,1,1,,1,,1,1
maladie,2,,,1,,,1,,
male,2,1,,,1,,,,
malo,2,,1,,,,,,1
mama,3,1,,,,,1,1,
mami,2,,1,,,,1,,
mamá,2,,1,,,,,,1
man,2,1,,,,,,,1
management,2,1,,,,,1,,
mandar,2,,,,,1,,,1
mandat,3,,,1,,,1,1,
mandato,4,,1,,1,1,,,1
mando,2,,1,,,,,,1
mandíbula,4,,1,,,1,,1,1
manera,2,,1,,,,,1,
manga,3,,1,,,1,,,1
manifestant,2,,,1,,,,1,
manifestante,3,,,,1,1,,,1
manipular,4,,1,,,1,,1,1
mano,2,,1,,1,,,,
manta,2,,,,,,,1,1
manteiga,2,,,,,1,,,1
manter,2,,,,,1,,,1
mapa,4,,1,,,1,,1,1
mar,4,,1,,,1,,1,1
marca,6,,1,,1,1,1,1,1
marcador,4,,1,,,1,,1,1
marcha,2,,1,,,,,,1
marco,2,,1,,,,,,1
mare,3,,,,1,,1,1,
marea,4,,1,,1,,,1,1
marge,2,,,1,,,,1,
margine,2,,,,1,,1,,
marihuana,2,,,,,,,1,1
marijuana,5,1,1,1,1,,1,,
marina,3,,1,,,,1,1,
marine,2,1,,1,,,,,
marker,2,1,,,,,1,,
marketing,4,1,,,1,1,1,,
marrón,2,,1,,,,,,1
martelo,2,,,,,1,,,1
martes,2,,1,,,,,,1
masa,3,,1,,,,1,,1
mascota,3,,1,,,,,1,1
masculino,2,,1,,,,,,1
masivo,2,,1,,,,,,1
massa,3,,,,1,1,,1,
mastigar,2,,,,,1,,,1
matando,2,,,,,1,,,1
matar,4,,1,,,1,,1,1
mate,2,1,,,,,1,,
matematica,2,,,,1,,1,,
matemáticas,2,,1,,,,,,1
materia,2,,,,1,,,,1
material,6,1,1,,,1,1,1,1
math,2,1,,1,,,,,
matrimonio,3,,1,,1,,,,1
maximum,2,1,,1,,,,,
mayor,2,1,1,,,,,,
me,2,1,,,1,,,,
mecanismo,3,,1,,,1,,,1
mecánico,2,,1,,,,,,1
medalla,3,,1,,,,,1,1
media,3,1,,,1,,,,1
medical,2,1,,,,,1,,
medicament,2,,,,,,1,1,
medicamento,2,,1,,,1,,,
medición,2,,1,,,,,,1
medio,3,,1,,1,,,,1
medo,2,,,,,1,,,1
mel,2,,,,,,,1,1
membre,2,,,1,,,,1,
membro,3,,,,1,1,,,1
memoria,3,,1,,1,,,,1
memorial,5,1,,,,1,1,1,1
mencionar,2,,1,,,,,,1
menor,4,,1,,,1,,1,1
menos,3,,1,,,1,,,1
mensual,3,,1,,,,,1,1
mental,7,1,1,1,,1,1,1,1
mentalmente,4,,1,,1,1,,,1
mente,4,,1,,1,1,,,1
mention,2,1,,1,,,,,
mentira,2,,,,,1,,,1
mentiroso,2,,1,,,1,,,
mentor,7,1,1,1,,1,1,1,1
mentre,2,,,,1,,,1,
menu,2,1,,1,,,,,
menú,3,,1,,,,,1,1
mercado,3,,1,,,1,,,1
merda,4,,,,1,1,,1,1
merecer,2,,1,,,1,,,
meridional,2,,,,,,,1,1
merit,2,1,,,,,1,,
mero,2,,1,,,1,,,
mes,3,,1,,,,,1,1
mesmo,2,,,,,1,,,1
message,2,1,,1,,,,,
mestre,3,,,,,1,,1,1
meta,2,,1,,,1,,,
metade,2,,,,,1,,,1
metal,5,1,1,,,1,1,,1
meter,2,1,,,,,,,1
metro,4,,1,,1,1,,,1
metáfora,3,,1,,,1,,,1
meu,2,,,,,,,1,1
mexican,2,1,,,,,1,,
mexicano,3,,1,,,1,,,1
migración,2,,1,,,,,,1
migration,2,1,,1,,,,,
mil,3,,1,,,1,,,1
milagre,2,,,,,1,,,1
mile,2,1,,1,,,,,
militar,4,,1,,,,1,1,1
milla,3,,1,,,,,1,1
mille,2,,,1,1,,,,
million,2,1,,1,,,,,
minar,3,,,,,1,,1,1
minimal,2,1,,1,,,,,
minimizar,3,,1,,,1,,,1
minister,2,1,,,,,1,,
ministerio,2,,1,,,,,,1
ministre,2,,,1,,,,1,
ministro,4,,1,,1,1,,,1
minor,2,1,,,,,1,,
minoria,2,,,,,1,,1,
minoría,2,,1,,,,,,1
minut,2,,,,,,1,1,
minute,2,1,,1,,,,,
minuto,4,,1,,1,1,,,1
miracle,3,1,,1,,,,1,
mirada,2,,1,,,,,1,
mirar,4,,1,,,1,,1,1
misericordia,2,,1,,,,,,1
misión,2,,1,,,,,,1
missile,3,1,,1,1,,,,
mission,2,1,,1,,,,,
misterio,2,,1,,,,,,1
misterioso,3,,1,,1,1,,,
mito,4,,1,,1,1,,,1
mm,7,1,1,1,1,,1,1,1
mm-hmm,8,1,1,1,1,1,1,1,1
mmm,8,1,1,1,1,1,1,1,1
mobile,3,1,,1,1,,,,
mobles,2,,,,,,,1,1
moda,3,,,,,1,,1,1
mode,3,1,,1,,,,1,
model,3,1,,,,,1,1,
modelo,3,,1,,,1,,,1
modern,3,1,,,,,1,1,
moderno,4,,1,,1,1,,,1
modest,2,1,,,,,1,,
modesto,4,,1,,1,1,,,1
modificar,4,,1,,,1,,1,1
modo,4,,1,,1,1,,,1
moeda,2,,,,,1,,,1
moi,2,,,1,,,,,1
molestar,3,,1,,,,,1,1
molécula,3,,1,,,1,,,1
moment,4,1,,1,,,1,1,
momento,4,,1,,1,1,,,1
moneda,2,,1,,,,,1,
monetario,2,,1,,1,,,,
monitor,6,1,1,,,1,1,1,1
mono,2,,1,,,,,,1
monstre,2,,,1,,,,1,
monstro,2,,,,,1,,,1
montar,3,,1,,,1,,,1
montaña,2,,1,,,,,,1
monument,4,1,,1,,,1,1,
monumento,4,,1,,1,1,,,1
moral,6,1,1,1,,1,,1,1
moralidade,2,,,,,1,,,1
morder,3,,1,,,1,,,1
morir,2,,1,,,,,1,
morrendo,2,,,,,1,,,1
morrer,2,,,,,1,,,1
mort,2,,,,,,1,1,
mortal,5,,1,,,1,1,1,1
mortalidade,2,,,,,1,,,1
morte,3,,,1,,1,,,1
morto,2,,,,1,1,,,
mostra,3,,,,1,,,1,1
motivación,2,,1,,,,,,1
motivar,4,,1,,,1,,1,1
motivare,2,,,,1,,1,,
motivation,2,1,,1,,,,,
motivo,4,,1,,1,1,,,1
motor,6,1,1,,,1,1,1,1
mouse,3,1,,,,1,1,,
movimento,2,,,,1,1,,,
